ts,place,dist,weight_version,lane_weight_version,k,cut_edge_count,cut_edge_weight_sum,total_weight,alpha,beta,gamma,cut_ratio,png_path,json_path,run_seconds
2025-08-21T16:13:54,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,148,465730.0,206735304.0,0.5,1.0,1.0,0.002252784072138932,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,18.86892080307007
2025-08-21T16:14:16,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,144,738642.0,356714062.0,0.5,1.0,2.0,0.0020706837175373254,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,18.762973070144653
2025-08-21T16:14:38,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,150,506625.0,170374764.0,0.5,2.0,0.5,0.002973591793207121,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,18.97533631324768
2025-08-21T16:15:00,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,159,674987.0,248849304.0,0.5,2.0,1.0,0.0027124327420260737,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,18.83183002471924
2025-08-21T16:15:22,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,147,884095.0,383242753.0,0.5,2.0,2.0,0.002306879890302844,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,19.018084049224854
2025-08-21T16:15:45,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,139,278862.0,114876064.0,1.0,0.5,0.5,0.002427503087153125,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,19.16009259223938
2025-08-21T16:16:07,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,142,423931.0,193350604.0,1.0,0.5,1.0,0.002192550688902942,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,19.124707460403442
2025-08-21T16:16:30,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,159,753907.0,346218037.0,1.0,0.5,2.0,0.00217754975024597,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,19.265978813171387
2025-08-21T16:16:52,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,146,379495.0,135933064.0,1.0,1.0,0.5,0.002791778459433534,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,19.074361562728882
2025-08-21T16:17:15,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,149,503091.0,214407604.0,1.0,1.0,1.0,0.002346423310621017,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,19.10085892677307
2025-08-21T16:17:37,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,176,872068.0,362100130.0,1.0,1.0,2.0,0.002408361466205494,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,18.936609983444214
2025-08-21T16:17:59,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,133,483676.0,178047064.0,1.0,2.0,0.5,0.002716562627508421,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,19.255736112594604
2025-08-21T16:18:21,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,148,668597.0,256521604.0,1.0,2.0,1.0,0.002606396457742405,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,18.846288919448853
2025-08-21T16:18:43,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,146,936049.0,386866503.0,1.0,2.0,2.0,0.0024195659038487496,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,18.768160104751587
2025-08-21T16:19:05,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,178,439411.0,130220664.0,2.0,0.5,0.5,0.0033743569300184184,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,18.646700859069824
2025-08-21T16:19:27,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,146,483700.0,208695204.0,2.0,0.5,1.0,0.0023177341440007407,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,19.076252460479736
2025-08-21T16:19:49,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,164,859604.0,357570794.0,2.0,0.5,2.0,0.0024040106586557513,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,18.894643545150757
2025-08-21T16:20:11,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,166,493294.0,151277664.0,2.0,1.0,0.5,0.003260851516057255,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,19.096267461776733
2025-08-21T16:20:34,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,161,679848.0,229752204.0,2.0,1.0,1.0,0.002959048871626929,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,18.975078344345093
2025-08-21T16:20:56,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,140,833772.0,372008823.0,2.0,1.0,2.0,0.0022412694227953835,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,19.043061017990112
2025-08-21T16:21:18,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,155,628698.0,193391664.0,2.0,2.0,0.5,0.003250905375114824,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,19.120872020721436
2025-08-21T16:21:41,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,150,786440.0,271866204.0,2.0,2.0,1.0,0.002892746462888782,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,18.989389896392822
2025-08-21T16:22:02,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,147,1006987.0,393137576.0,2.0,2.0,2.0,0.002561411224654852,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,18.645798444747925
2025-08-21T16:22:25,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,137,271398.0,114236264.0,0.5,0.5,0.5,0.002375760467796811,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.13769292831421
2025-08-21T16:22:47,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,136,412009.0,192710804.0,0.5,0.5,1.0,0.002137965238316374,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.072688102722168
2025-08-21T16:23:09,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,168,762993.0,344640735.0,0.5,0.5,2.0,0.002213879331472526,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.91218137741089
2025-08-21T16:23:31,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,169,432661.0,142325764.0,0.5,1.0,0.5,0.0030399344984369803,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.93759059906006
2025-08-21T16:23:54,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,143,521270.0,220777340.0,0.5,1.0,1.0,0.0023610665840978064,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.188175678253174
2025-08-21T16:24:16,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,157,841531.0,363396506.0,0.5,1.0,2.0,0.0023157377302906704,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.233851432800293
2025-08-21T16:24:38,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,167,643818.0,197977693.0,0.5,2.0,0.5,0.003251972433076084,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.974541902542114
2025-08-21T16:25:00,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,161,782071.0,274087678.0,0.5,2.0,1.0,0.002853360668041414,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.90453839302063
2025-08-21T16:25:23,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,142,987780.0,389727784.0,0.5,2.0,2.0,0.002534538312516102,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.30021071434021
2025-08-21T16:25:45,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,151,351761.0,121908564.0,1.0,0.5,0.5,0.0028854494586614933,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.19852876663208
2025-08-21T16:26:08,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,150,480611.0,200383104.0,1.0,0.5,1.0,0.0023984607005588655,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.7809476852417
2025-08-21T16:26:30,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,150,750346.0,350388573.0,1.0,0.5,2.0,0.002141468237892564,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.18821144104004
2025-08-21T16:26:52,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,174,479968.0,149997995.0,1.0,1.0,0.5,0.003199829437720151,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.08261013031006
2025-08-21T16:27:14,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,148,557631.0,228434449.0,1.0,1.0,1.0,0.002441098540264389,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.71023726463318
2025-08-21T16:27:36,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,146,848988.0,368173344.0,1.0,1.0,2.0,0.002305946407679096,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.10911250114441
2025-08-21T16:27:58,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,177,749573.0,205477790.0,1.0,2.0,0.5,0.003647951440396551,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.202988624572754
2025-08-21T16:28:20,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,141,756436.0,281250640.0,1.0,2.0,1.0,0.002689544102015199,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.84918761253357
2025-08-21T16:28:43,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,151,1075815.0,392670072.0,1.0,2.0,2.0,0.002739742793537879,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.055015802383423
2025-08-21T16:29:05,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,152,427758.0,137253164.0,2.0,0.5,0.5,0.003116562034227495,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.945685148239136
2025-08-21T16:29:26,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,173,613595.0,215727704.0,2.0,0.5,1.0,0.0028443032054890826,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.378307819366455
2025-08-21T16:29:48,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,150,859679.0,361106520.0,2.0,0.5,2.0,0.0023806798060583344,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.9932382106781
2025-08-21T16:30:10,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,153,519168.0,165340251.0,2.0,1.0,0.5,0.0031399976524772544,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.98799729347229
2025-08-21T16:30:33,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,136,615129.0,243732281.0,2.0,1.0,1.0,0.002523789616526011,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.033336400985718
2025-08-21T16:30:55,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,172,1029045.0,376922355.0,2.0,1.0,2.0,0.0027301246167794955,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.032739639282227
2025-08-21T16:31:17,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,161,759451.0,220445762.0,2.0,2.0,0.5,0.0034450696312320127,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.09962773323059
2025-08-21T16:31:40,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,146,835818.0,295423911.0,2.0,2.0,1.0,0.0028292158111737947,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.369086980819702
2025-08-21T16:32:02,"Berlin, Germany",5000,motorway1_rankdown_1,more_lanes_heavier,6,143,1095280.0,397810050.0,2.0,2.0,2.0,0.0027532738300603517,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.90213394165039
